Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
Africa,,600,,,,,,,,23605838.0,,,,,,,,,,,,23605838.0,,
Africa,,700,,,,,,,,27198624.0,,,,,,,,,,,,27198624.0,,
Africa,,800,,,,,,,,31757168.0,,,,,,,,,,,,31757168.0,,
Africa,,900,,,,,,,,35767436.0,,,,,,,,,,,,35767436.0,,
Africa,,1000,,,,,,,,39869508.0,,,,,,,,,,,,39869508.0,,
Africa,,1100,,,,,,,,42444488.0,,,,,,,,,,,,42444488.0,,
Africa,,1200,,,,,,,,45540064.0,,,,,,,,,,,,45540064.0,,
Africa,,1300,,,,,,,,50940648.0,,,,,,,,,,,,50940648.0,,
Africa,,1400,,,,,,,,54830016.0,,,,,,,,,,,,54830016.0,,
Africa,,1500,,,,,,,,58613540.0,,,,,,,,,,,,58613540.0,,
Africa,,1600,,,,,,,,68577456.0,,,,,,,,,,,,68577456.0,,
Africa,,1700,,,,,,,,78557832.0,,,,,,,,,,,,78557832.0,,
Africa,,1710,,,,,,,,78025176.0,,,,,,,,,,,,78025176.0,,
Africa,,1720,,,,,,,,78267664.0,,,,,,,,,,,,78267664.0,,
Africa,,1730,,,,,,,,78574008.0,,,,,,,,,,,,78574008.0,,
Africa,,1740,,,,,,,,78944912.0,,,,,,,,,,,,78944912.0,,
Africa,,1750,,,,,,,,79382032.0,,,,,,,,,,,,79382032.0,,
Africa,,1760,,,,,,,,79888176.0,,,,,,,,,,,,79888176.0,,
Africa,,1770,,,,,,,,80467736.0,,,,,,,,,,,,80467736.0,,
Africa,,1780,,,,,,,,81127312.0,,,,,,,,,,,,81127312.0,,
Africa,,1790,,,,,,,,81860944.0,,,,,,,,,,,,81860944.0,,
Africa,,1800,,,,,,,,81273172.0,,,,,,,,,,,,81273172.0,,
Africa,,1801,,,,,,,,81378197.0,,,,,,,,,,,,81378197.0,,
Africa,,1802,,,,,,,,81484588.0,,,,,,,,,,,,81484588.0,,
Africa,,1803,,,,,,,,81592351.0,,,,,,,,,,,,81592351.0,,
Africa,,1804,,,,,,,,81701503.0,,,,,,,,,,,,81701503.0,,
Africa,,1805,,,,,,,,81812061.0,,,,,,,,,,,,81812061.0,,
Africa,,1806,,,,,,,,81924029.0,,,,,,,,,,,,81924029.0,,
Africa,,1807,,,,,,,,82037425.0,,,,,,,,,,,,82037425.0,,
Africa,,1808,,,,,,,,82152271.0,,,,,,,,,,,,82152271.0,,
Africa,,1809,,,,,,,,82268577.0,,,,,,,,,,,,82268577.0,,
Africa,,1810,,,,,,,,82387585.0,,,,,,,,,,,,82387585.0,,
Africa,,1811,,,,,,,,82515959.0,,,,,,,,,,,,82515959.0,,
Africa,,1812,,,,,,,,82655601.0,,,,,,,,,,,,82655601.0,,
Africa,,1813,,,,,,,,82806647.0,,,,,,,,,,,,82806647.0,,
Africa,,1814,,,,,,,,82969493.0,,,,,,,,,,,,82969493.0,,
Africa,,1815,,,,,,,,83144278.0,,,,,,,,,,,,83144278.0,,
Africa,,1816,,,,,,,,83331163.0,,,,,,,,,,,,83331163.0,,
Africa,,1817,,,,,,,,83530303.0,,,,,,,,,,,,83530303.0,,
Africa,,1818,,,,,,,,83741849.0,,,,,,,,,,,,83741849.0,,
Africa,,1819,,,,,,,,84037482.0,,,,,,,,,,,,84037482.0,,
Africa,,1820,,,,,,,,84418699.0,,,,,,,,,,,,84418699.0,,
Africa,,1821,,,,,,,,84896601.0,,,,,,,,,,,,84896601.0,,
Africa,,1822,,,,,,,,85462636.0,,,,,,,,,,,,85462636.0,,
Africa,,1823,,,,,,,,86142885.0,,,,,,,,,,,,86142885.0,,
Africa,,1824,,,,,,,,86843609.0,,,,,,,,,,,,86843609.0,,
Africa,,1825,,,,,,,,87565137.0,,,,,,,,,,,,87565137.0,,
Africa,,1826,,,,,,,,88307785.0,,,,,,,,,,,,88307785.0,,
Africa,,1827,,,,,,,,89071893.0,,,,,,,,,,,,89071893.0,,
Africa,,1828,,,,,,,,89857801.0,,,,,,,,,,,,89857801.0,,
Africa,,1829,,,,,,,,90666142.0,,,,,,,,,,,,90666142.0,,
Africa,,1830,,,,,,,,91497291.0,,,,,,,,,,,,91497291.0,,
Africa,,1831,,,,,,,,92352331.0,,,,,,,,,,,,92352331.0,,
Africa,,1832,,,,,,,,93221742.0,,,,,,,,,,,,93221742.0,,
Africa,,1833,,,,,,,,94105808.0,,,,,,,,,,,,94105808.0,,
Africa,,1834,,,,,,,,95004472.0,,,,,,,,,,,,95004472.0,,
Africa,,1835,,,,,,,,95918027.0,,,,,,,,,,,,95918027.0,,
Africa,,1836,,,,,,,,96846733.0,,,,,,,,,,,,96846733.0,,
Africa,,1837,,,,,,,,97790863.0,,,,,,,,,,,,97790863.0,,
Africa,,1838,,,,,,,,98750710.0,,,,,,,,,,,,98750710.0,,
Africa,,1839,,,,,,,,99745866.0,,,,,,,,,,,,99745866.0,,
Africa,,1840,,,,,,,,100777177.0,,,,,,,,,,,,100777177.0,,
Africa,,1841,,,,,,,,101844538.0,,,,,,,,,,,,101844538.0,,
Africa,,1842,,,,,,,,102949818.0,,,,,,,,,,,,102949818.0,,
Africa,,1843,,,,,,,,104093942.0,,,,,,,,,,,,104093942.0,,
Africa,,1844,,,,,,,,105258529.0,,,,,,,,,,,,105258529.0,,
Africa,,1845,,,,,,,,106444013.0,,,,,,,,,,,,106444013.0,,
Africa,,1846,,,,,,,,107650802.0,,,,,,,,,,,,107650802.0,,
Africa,,1847,,,,,,,,108879329.0,,,,,,,,,,,,108879329.0,,
Africa,,1848,,,,,,,,110130035.0,,,,,,,,,,,,110130035.0,,
Africa,,1849,,,,,,,,111271621.0,,,,,,,,,,,,111271621.0,,
Africa,,1850,,,,,,,,112301163.0,,,,,,,,,,,,112301163.0,,
Africa,,1851,,,,,,,,112964625.0,,,,,,,,,,,,112964625.0,,
Africa,,1852,,,,,,,,113506374.0,,,,,,,,,,,,113506374.0,,
Africa,,1853,,,,,,,,113925748.0,,,,,,,,,,,,113925748.0,,
Africa,,1854,,,,,,,,114348862.0,,,,,,,,,,,,114348862.0,,
Africa,,1855,,,,,,,,114775726.0,,,,,,,,,,,,114775726.0,,
Africa,,1856,,,,,,,,115206465.0,,,,,,,,,,,,115206465.0,,
Africa,,1857,,,,,,,,115641146.0,,,,,,,,,,,,115641146.0,,
Africa,,1858,,,,,,,,116079843.0,,,,,,,,,,,,116079843.0,,
Africa,,1859,,,,,,,,116531294.0,,,,,,,,,,,,116531294.0,,
Africa,,1860,,,,,,,,116995450.0,,,,,,,,,,,,116995450.0,,
Africa,,1861,,,,,,,,117468679.0,,,,,,,,,,,,117468679.0,,
Africa,,1862,,,,,,,,117954363.0,,,,,,,,,,,,117954363.0,,
Africa,,1863,,,,,,,,118452604.0,,,,,,,,,,,,118452604.0,,
Africa,,1864,,,,,,,,118954681.0,,,,,,,,,,,,118954681.0,,
Africa,,1865,,,,,,,,119460616.0,,,,,,,,,,,,119460616.0,,
Africa,,1866,,,,,,,,119970440.0,,,,,,,,,,,,119970440.0,,
Africa,,1867,,,,,,,,120484192.0,,,,,,,,,,,,120484192.0,,
Africa,,1868,,,,,,,,121001894.0,,,,,,,,,,,,121001894.0,,
Africa,,1869,,,,,,,,121535848.0,,,,,,,,,,,,121535848.0,,
Africa,,1870,,,,,,,,122086255.0,,,,,,,,,,,,122086255.0,,
Africa,,1871,,,,,,,,122649582.0,,,,,,,,,,,,122649582.0,,
Africa,,1872,,,,,,,,123231396.0,,,,,,,,,,,,123231396.0,,
Africa,,1873,,,,,,,,123830278.0,,,,,,,,,,,,123830278.0,,
Africa,,1874,,,,,,,,124434132.0,,,,,,,,,,,,124434132.0,,
Africa,,1875,,,,,,,,125042995.0,,,,,,,,,,,,125042995.0,,
Africa,,1876,,,,,,,,125656913.0,,,,,,,,,,,,125656913.0,,
Africa,,1877,,,,,,,,126275921.0,,,,,,,,,,,,126275921.0,,
Africa,,1878,,,,,,,,126900066.0,,,,,,,,,,,,126900066.0,,
Africa,,1879,,,,,,,,127539564.0,,,,,,,,,,,,127539564.0,,
Africa,,1880,,,,,,,,128194527.0,,,,,,,,,,,,128194527.0,,
Africa,,1881,,,,,,,,128863890.0,,,,,,,,,,,,128863890.0,,
Africa,,1882,,,,,,,,129548955.0,,,,,,,,,,,,129548955.0,,
Africa,,1883,,,,,,,,130249836.0,,,,,,,,,,,,130249836.0,,
Africa,,1884,,,,,,,,130956522.0,,,,,,,,,,,,130956522.0,,
Africa,,1885,,,,,,,,131669056.0,,,,,,,,,,,,131669056.0,,
Africa,,1886,,,,,,,,132387485.0,,,,,,,,,,,,132387485.0,,
Africa,,1887,,,,,,,,133111879.0,,,,,,,,,,,,133111879.0,,
Africa,,1888,,,,,,,,133842280.0,,,,,,,,,,,,133842280.0,,
Africa,,1889,,,,,,,,134489847.0,,,,,,,,,,,,134489847.0,,
Africa,,1890,,,,,,,,135054738.0,,,,,,,,,,,,135054738.0,,
Africa,,1891,,,,,,,,135539040.0,,,,,,,,,,,,135539040.0,,
Africa,,1892,,,,,,,,135941070.0,,,,,,,,,,,,135941070.0,,
Africa,,1893,,,,,,,,136260909.0,,,,,,,,,,,,136260909.0,,
Africa,,1894,,,,,,,,136587590.0,,,,,,,,,,,,136587590.0,,
Africa,,1895,,,,,,,,136921163.0,,,,,,,,,,,,136921163.0,,
Africa,,1896,,,,,,,,137261683.0,,,,,,,,,,,,137261683.0,,
Africa,,1897,,,,,,,,137609187.0,,,,,,,,,,,,137609187.0,,
Africa,,1898,,,,,,,,137963724.0,,,,,,,,,,,,137963724.0,,
Africa,,1899,,,,,,,,138345391.0,,,,,,,,,,,,138345391.0,,
Africa,,1900,,,,,,,,138755559.0,,,,,,,,,,,,138755559.0,,
Africa,,1901,,,,,,,,139195205.0,,,,,,,,,,,,139195205.0,,
Africa,,1902,,,,,,,,139666271.0,,,,,,,,,,,,139666271.0,,
Africa,,1903,,,,,,,,140170120.0,,,,,,,,,,,,140170120.0,,
Africa,,1904,,,,,,,,140688001.0,,,,,,,,,,,,140688001.0,,
Africa,,1905,,,,,,,,141220048.0,,,,,,,,,,,,141220048.0,,
Africa,,1906,,,,,,,,141766391.0,,,,,,,,,,,,141766391.0,,
Africa,,1907,,,,,,,,142327180.0,,,,,,,,,,,,142327180.0,,
Africa,,1908,,,,,,,,142902543.0,,,,,,,,,,,,142902543.0,,
Africa,,1909,,,,,,,,143483346.0,,,,,,,,,,,,143483346.0,,
Africa,,1910,,,,,,,,144068383.0,,,,,,,,,,,,144068383.0,,
Africa,,1911,,,,,,,,144655670.0,,,,,,,,,,,,144655670.0,,
Africa,,1912,,,,,,,,145245400.0,,,,,,,,,,,,145245400.0,,
Africa,,1913,,,,,,,,145835662.0,,,,,,,,,,,,145835662.0,,
Africa,,1914,,,,,,,,146434524.0,,,,,,,,,,,,146434524.0,,
Africa,,1915,,,,,,,,147042086.0,,,,,,,,,,,,147042086.0,,
Africa,,1916,,,,,,,,147658424.0,,,,,,,,,,,,147658424.0,,
Africa,,1917,,,,,,,,148283643.0,,,,,,,,,,,,148283643.0,,
Africa,,1918,,,,,,,,148892208.0,,,,,,,,,,,,148892208.0,,
Africa,,1919,,,,,,,,149751440.0,,,,,,,,,,,,149751440.0,,
Africa,,1920,,,,,,,,150865200.0,,,,,,,,,,,,150865200.0,,
Africa,,1921,,,,,,,,152239781.0,,,,,,,,,,,,152239781.0,,
Africa,,1922,,,,,,,,153876862.0,,,,,,,,,,,,153876862.0,,
Africa,,1923,,,,,,,,155780482.0,,,,,,,,,,,,155780482.0,,
Africa,,1924,,,,,,,,157712366.0,,,,,,,,,,,,157712366.0,,
Africa,,1925,,,,,,,,159672951.0,,,,,,,,,,,,159672951.0,,
Africa,,1926,,,,,,,,161662674.0,,,,,,,,,,,,161662674.0,,
Africa,,1927,,,,,,,,163681990.0,,,,,,,,,,,,163681990.0,,
Africa,,1928,,,,,,,,165731367.0,,,,,,,,,,,,165731367.0,,
Africa,,1929,,,,,,,,167813287.0,,,,,,,,,,,,167813287.0,,
Africa,,1930,,,,,,,,169928217.0,,,,,,,,,,,,169928217.0,,
Africa,,1931,,,,,,,,172076932.0,,,,,,,,,,,,172076932.0,,
Africa,,1932,,,,,,,,174259628.0,,,,,,,,,,,,174259628.0,,
Africa,,1933,,,,,,,,176476818.0,,,,,,,,,,,,176476818.0,,
Africa,,1934,,,,,,,,178726971.0,,,,,,,,,,,,178726971.0,,
Africa,,1935,,,,,,,,181010603.0,,,,,,,,,,,,181010603.0,,
Africa,,1936,,,,,,,,183328236.0,,,,,,,,,,,,183328236.0,,
Africa,,1937,,,,,,,,185680386.0,,,,,,,,,,,,185680386.0,,
Africa,,1938,,,,,,,,188067589.0,,,,,,,,,,,,188067589.0,,
Africa,,1939,,,,,,,,190609541.0,,,,,,,,,,,,190609541.0,,
Africa,,1940,,,,,,,,193310936.0,,,,,,,,,,,,193310936.0,,
Africa,,1941,,,,,,,,196179605.0,,,,,,,,,,,,196179605.0,,
Africa,,1942,,,,,,,,199217448.0,,,,,,,,,,,,199217448.0,,
Africa,,1943,,,,,,,,202429522.0,,,,,,,,,,,,202429522.0,,
Africa,,1944,,,,,,,,205701844.0,,,,,,,,,,,,205701844.0,,
Africa,,1945,,,,,,,,209035596.0,,,,,,,,,,,,209035596.0,,
Africa,,1946,,,,,,,,212431972.0,,,,,,,,,,,,212431972.0,,
Africa,,1947,,,,,,,,215892204.0,,,,,,,,,,,,215892204.0,,
Africa,,1948,,,,,,,,219417536.0,,,,,,,,,,,,219417536.0,,
Africa,,1949,,,,,,,,223283534.0,,,,,,,,,,,,223283534.0,,
Africa,,1950,,,,,,,,227776845.0,,,,,,,,,,,,227776845.0,,
Africa,,1951,,,,,,,,232557376.0,,,,,,,,,,,,232557376.0,,
Africa,,1952,,,,,,,,237539914.0,,,,,,,,,,,,237539914.0,,
Africa,,1953,,,,,,,,242685418.0,,,,,,,,,,,,242685418.0,,
Africa,,1954,,,,,,,,248006207.0,,,,,,,,,,,,248006207.0,,
Africa,,1955,,,,,,,,253538237.0,,,,,,,,,,,,253538237.0,,
Africa,,1956,,,,,,,,259271772.0,,,,,,,,,,,,259271772.0,,
Africa,,1957,,,,,,,,265129067.0,,,,,,,,,,,,265129067.0,,
Africa,,1958,,,,,,,,271042101.0,,,,,,,,,,,,271042101.0,,
Africa,,1959,,,,,,,,277271953.0,,,,,,,,,,,,277271953.0,,
Africa,,1960,,,,,,,,283922302.0,,,,,,,,,,,,283922302.0,,
Africa,,1961,,1995.521,,,,,,290814091.0,,,,,,,,,,,,290814091.0,,
Africa,,1962,,2028.8373,,,,,,297959978.0,,,,,,,,,,,,297959978.0,,
Africa,,1963,,2032.6652,,,,,,305371377.0,,,,,,,,,,,,305371377.0,,
Africa,,1964,,2043.4785,,,,,,313060736.0,,,,,,,,,,,,313060736.0,,
Africa,,1965,,2049.2883,,,,,,321013552.0,,,,,,,,,,,,321013552.0,,
Africa,,1966,,2017.2975,,,,,,329252363.0,,,,,,,,,,,,329252363.0,,
Africa,,1967,,2049.6848,,,,,,337851076.0,,,,,,,,,,,,337851076.0,,
Africa,,1968,,2060.9856,,,,,,346800979.0,,,,,,,,,,,,346800979.0,,
Africa,,1969,,2093.3875,,,,,,356032564.0,,,,,,,,,,,,356032564.0,,
Africa,,1970,,2113.2146,,,,,,365552202.0,,,,,,,,,,,,365552202.0,,
Africa,,1971,,2095.193,,,,,,375326477.0,,,,,,,,,,,,375326477.0,,
Africa,,1972,,2057.058,,,,,,385312230.0,,,,,,,,,,,,385312230.0,,
Africa,,1973,,2085.974,,,,,,395821980.0,,,,,,,,,,,,395821980.0,,
Africa,,1974,,2123.77,,,,,,406870352.0,,,,,,,,,,,,406870352.0,,
Africa,,1975,,2127.8428,,,,,,418433496.0,,,,,,,,,,,,418433496.0,,
Africa,,1976,,2121.8418,,,,,,430496968.0,,,,,,,,,,,,430496968.0,,
Africa,,1977,,2133.127,,,,,,442660483.0,,,,,,,,,,,,442660483.0,,
Africa,,1978,,2156.6943,,,,,,455539241.0,,,,,,,,,,,,455539241.0,,
Africa,,1979,,2182.742,,,,,,469198441.0,,,,,,,,,,,,469198441.0,,
Africa,,1980,,2215.539,,,,,,483051700.0,,,,,,,,,,,,483051700.0,,
Africa,,1981,,2219.383,,,,,,497620995.0,,,,,,,,,,,,497620995.0,,
Africa,,1982,,2221.053,,,,,,512958828.0,,,,,,,,,,,,512958828.0,,
Africa,,1983,,2183.6738,,,,,,528232702.0,,,,,,,,,,,,528232702.0,,
Africa,,1984,,2156.785,,,,,,543638096.0,,,,,,,,,,,,543638096.0,,
Africa,,1985,,2208.2957,,,,,,559664038.0,,,,,,,,,,,,559664038.0,,
Africa,,1986,,2242.3706,,,,,,575967268.0,,,,,,,,,,,,575967268.0,,
Africa,,1987,,2227.5662,,,,,,592601295.0,,,,,,,,,,,,592601295.0,,
Africa,,1988,,2246.043,,,,,,609387685.0,,,,,,,,,,,,609387685.0,,
Africa,,1989,,2246.6675,,,,,,626359188.0,,,,,,,,,,,,626359188.0,,
Africa,,1990,,2257.2246,,,,,,643775322.0,,,,,,,,,,,,643775322.0,,
Africa,,1991,,2282.8687,,,,,,661103795.0,,,,,,,,,,,,661103795.0,,
Africa,,1992,,2278.196,,,,,,678558071.0,,,,,,,,,,,,678558071.0,,
Africa,,1993,,2287.6907,,,,,,696621732.0,,,,,,,,,,,,696621732.0,,
Africa,,1994,,2304.3018,,,,,,714502673.0,,,,,,,,,,,,714502673.0,,
Africa,,1995,,2326.7202,,,,,,732695472.0,,,,,,,,,,,,732695472.0,,
Africa,,1996,,2337.3662,,,,,,751473736.0,,,,,,,,,,,,751473736.0,,
Africa,,1997,,2347.1843,,,,,,770384697.0,,,,,,,,,,,,770384697.0,,
Africa,,1998,,2365.135,,,,,,789981693.0,,,,,,,,,,,,789981693.0,,
Africa,,1999,,2373.2039,,,,,,810079831.0,,,,,,,,,,,,810079831.0,,
Africa,,2000,,2371.8767,,,,,,830582806.0,,,,,,,,,,,,830582806.0,,
Africa,,2001,,2392.6775,,,,,,851690326.0,,,,,,,,,,,,851690326.0,,
Africa,,2002,,2404.4924,,,,,,873411364.0,,,,,,,,,,,,873411364.0,,
Africa,,2003,,2407.911,,,,,,895734468.0,,,,,,,,,,,,895734468.0,,
Africa,,2004,,2416.9563,,,,,,918778465.0,,,,,,,,,,,,918778465.0,,
Africa,,2005,,2444.963,,,,,,942546629.0,,,,,,,,,,,,942546629.0,,
Africa,,2006,,2462.0867,,,,,,966932351.0,,,,,,,,,,,,966932351.0,,
Africa,,2007,,2462.988,,,,,,992055819.0,,,,,,,,,,,,992055819.0,,
Africa,,2008,,2476.1228,,,,,,1018065511.0,,,,,,,,,,,,1018065511.0,,
Africa,,2009,,2481.4468,,,,,,1044777728.0,,,,,,,,,,,,1044777728.0,,
Africa,,2010,,2509.5894,,,,,,1072216734.0,,,,,,,,,,,,1072216734.0,,
Africa,,2011,,2512.5989,,,,,,1100148896.0,,,,,,,,,,,,1100148896.0,,
Africa,,2012,,2530.1333,,,,,,1128843700.0,,,,,,,,,,,,1128843700.0,,
Africa,,2013,,2529.8726,,,,,,1158780556.0,,,,,,,,,,,,1158780556.0,,
Africa,,2014,,2535.5007,,,,,,1189220572.0,,,,,,,,,,,,1189220572.0,,
Africa,,2015,,2529.3643,,,,,,1220075726.0,,,,,,,,,,,,1220075726.0,,
Africa,,2016,,2516.278,,,,,,1251208653.0,,,,,,,,,,,,1251208653.0,,
Africa,,2017,,2523.4878,,,,,,1282902297.0,,,,,,,,,,,,1282902297.0,,
Africa,,2018,,2526.613,,,,,,1315409974.0,,,,,,,,,,,,1315409974.0,,
Africa,,2019,,2531.6523,,,,,,1348005692.0,,,,,,,,,,,,1348005692.0,,
Africa,,2020,,2534.2573,,,,,,1380821349.0,,,,,,,,,,,,1380821349.0,,
Africa,,2021,,2536.889,,,,,,1413753274.0,,,,,,,,,,,,1413753274.0,,
Africa,,2022,,2530.9294,,,,,,1446883821.0,,,,,,,,,,,,1446883821.0,,
Africa,,2023,,,,,,,,1480770747.0,,,,,,,,,,,,1480770747.0,,
Africa (FAO),,1961,,1993.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1962,,2025.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1963,,2028.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1964,,2037.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1965,,2042.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1966,,2009.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1967,,2041.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1968,,2053.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1969,,2086.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1970,,2105.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1971,,2087.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1972,,2049.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1973,,2079.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1974,,2120.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1975,,2127.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1976,,2127.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1977,,2143.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1978,,2169.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1979,,2198.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1980,,2233.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1981,,2241.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1982,,2246.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1983,,2210.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1984,,2182.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1985,,2233.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1986,,2268.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1987,,2254.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1988,,2274.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1989,,2278.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1990,,2291.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1991,,2322.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1992,,2320.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1993,,2342.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1994,,2356.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1995,,2376.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1996,,2390.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1997,,2403.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1998,,2423.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,1999,,2433.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2000,22.9,2433.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2001,22.2,2457.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2002,21.8,2473.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2003,21.5,2480.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2004,21.0,2493.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2005,19.9,2525.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2006,18.8,2546.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2007,18.3,2550.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2008,17.5,2567.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2009,17.0,2575.0,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2010,15.9,2560.19,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2011,15.6,2565.28,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2012,15.4,2572.16,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2013,15.4,2572.07,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2014,15.5,2577.48,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2015,16.0,2570.5,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2016,16.8,2556.76,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2017,16.7,2564.37,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2018,17.1,2567.45,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2019,17.4,2571.07,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2020,18.8,2572.47,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2021,19.3,2574.12,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2022,19.9,2567.35,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,2023,20.4,,,,,,,,,,,,,,,,,,,,,
Africa (UN),,1950,,,,,,,,227776420.0,,,,,,,,,,,,227776420.0,,
Africa (UN),,1951,,,,,,,,232556973.0,,,,,,,,,,,,232556973.0,,
Africa (UN),,1952,,,,,,,,237539543.0,,,,,,,,,,,,237539543.0,,
Africa (UN),,1953,,,,,,,,242685066.0,,,,,,,,,,,,242685066.0,,
Africa (UN),,1954,,,,,,,,248005819.0,,,,,,,,,,,,248005819.0,,
Africa (UN),,1955,,,,,,,,253537849.0,,,,,,,,,,,,253537849.0,,
Africa (UN),,1956,,,,,,,,259271438.0,,,,,,,,,,,,259271438.0,,
Africa (UN),,1957,,,,,,,,265128663.0,,,,,,,,,,,,265128663.0,,
Africa (UN),,1958,,,,,,,,271041740.0,,,,,,,,,,,,271041740.0,,
Africa (UN),,1959,,,,,,,,277271605.0,,,,,,,,,,,,277271605.0,,
Africa (UN),,1960,,,,,,,,283921952.0,,,,,,,,,,,,283921952.0,,
Africa (UN),,1961,,,,,,,,290813749.0,,,,,,,,,,,,290813749.0,,
Africa (UN),,1962,,,,,,,,297959634.0,,,,,,,,,,,,297959634.0,,
Africa (UN),,1963,,,,,,,,305371042.0,,,,,,,,,,,,305371042.0,,
Africa (UN),,1964,,,,,,,,313060397.0,,,,,,,,,,,,313060397.0,,
Africa (UN),,1965,,,,,,,,321013252.0,,,,,,,,,,,,321013252.0,,
Africa (UN),,1966,,,,,,,,329251993.0,,,,,,,,,,,,329251993.0,,
Africa (UN),,1967,,,,,,,,337850713.0,,,,,,,,,,,,337850713.0,,
Africa (UN),,1968,,,,,,,,346800642.0,,,,,,,,,,,,346800642.0,,
Africa (UN),,1969,,,,,,,,356032259.0,,,,,,,,,,,,356032259.0,,
Africa (UN),,1970,,,,,,,,365551873.0,,,,,,,,,,,,365551873.0,,
Africa (UN),,1971,,,,,,,,375326099.0,,,,,,,,,,,,375326099.0,,
Africa (UN),,1972,,,,,,,,385311885.0,,,,,,,,,,,,385311885.0,,
Africa (UN),,1973,,,,,,,,395821649.0,,,,,,,,,,,,395821649.0,,
Africa (UN),,1974,,,,,,,,406869977.0,,,,,,,,,,,,406869977.0,,
Africa (UN),,1975,,,,,,,,418433158.0,,,,,,,,,,,,418433158.0,,
Africa (UN),,1976,,,,,,,,430496629.0,,,,,,,,,,,,430496629.0,,
